index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
530	RH_SomMot_63	SomMot	7Networks_RH_SomMot_63	480.0	17Networks_RH_SomMotA_23	SomMotA	Schaefer2018N800n7	
531	RH_SomMot_64	SomMot	7Networks_RH_SomMot_64	481.0	17Networks_RH_SomMotA_24	SomMotA	Schaefer2018N800n7	
532	RH_SomMot_65	SomMot	7Networks_RH_SomMot_65	482.0	17Networks_RH_SomMotA_25	SomMotA	Schaefer2018N800n7	
533	RH_SomMot_66	SomMot	7Networks_RH_SomMot_66	483.0	17Networks_RH_SomMotA_26	SomMotA	Schaefer2018N800n7	
534	RH_SomMot_67	SomMot	7Networks_RH_SomMot_67	484.0	17Networks_RH_SomMotA_27	SomMotA	Schaefer2018N800n7	
535	RH_SomMot_68	SomMot	7Networks_RH_SomMot_68	485.0	17Networks_RH_SomMotA_28	SomMotA	Schaefer2018N800n7	
536	RH_SomMot_69	SomMot	7Networks_RH_SomMot_69	486.0	17Networks_RH_SomMotA_29	SomMotA	Schaefer2018N800n7	
537	RH_SomMot_70	SomMot	7Networks_RH_SomMot_70	487.0	17Networks_RH_SomMotA_30	SomMotA	Schaefer2018N800n7	
538	RH_SomMot_71	SomMot	7Networks_RH_SomMot_71	488.0	17Networks_RH_SomMotA_31	SomMotA	Schaefer2018N800n7	
539	RH_SomMot_72	SomMot	7Networks_RH_SomMot_72	489.0	17Networks_RH_SomMotA_32	SomMotA	Schaefer2018N800n7	
540	RH_SomMot_73	SomMot	7Networks_RH_SomMot_73	490.0	17Networks_RH_SomMotA_33	SomMotA	Schaefer2018N800n7	
541	RH_SomMot_74	SomMot	7Networks_RH_SomMot_74	491.0	17Networks_RH_SomMotA_34	SomMotA	Schaefer2018N800n7	
542	RH_SomMot_75	SomMot	7Networks_RH_SomMot_75	492.0	17Networks_RH_SomMotA_35	SomMotA	Schaefer2018N800n7	
543	RH_SomMot_76	SomMot	7Networks_RH_SomMot_76	493.0	17Networks_RH_SomMotA_36	SomMotA	Schaefer2018N800n7	
544	RH_DorsAttn_Post_1	DorsAttn	7Networks_RH_DorsAttn_Post_1	520.0	17Networks_RH_DorsAttnA_TempOcc_1	DorsAttnA	Schaefer2018N800n7	
545	RH_DorsAttn_Post_2	DorsAttn	7Networks_RH_DorsAttn_Post_2	522.0	17Networks_RH_DorsAttnA_TempOcc_3	DorsAttnA	Schaefer2018N800n7	
546	RH_DorsAttn_Post_3	DorsAttn	7Networks_RH_DorsAttn_Post_3	523.0	17Networks_RH_DorsAttnA_TempOcc_4	DorsAttnA	Schaefer2018N800n7	
547	RH_DorsAttn_Post_4	DorsAttn	7Networks_RH_DorsAttn_Post_4	656.0	17Networks_RH_ContA_Temp_2	ContA	Schaefer2018N800n7	
548	RH_DorsAttn_Post_5	DorsAttn	7Networks_RH_DorsAttn_Post_5	524.0	17Networks_RH_DorsAttnA_TempOcc_5	DorsAttnA	Schaefer2018N800n7	
549	RH_DorsAttn_Post_6	DorsAttn	7Networks_RH_DorsAttn_Post_6	657.0	17Networks_RH_ContA_Temp_3	ContA	Schaefer2018N800n7	
550	RH_DorsAttn_Post_7	DorsAttn	7Networks_RH_DorsAttn_Post_7	525.0	17Networks_RH_DorsAttnA_TempOcc_6	DorsAttnA	Schaefer2018N800n7	
551	RH_DorsAttn_Post_8	DorsAttn	7Networks_RH_DorsAttn_Post_8	544.0	17Networks_RH_DorsAttnB_TempOcc_1	DorsAttnB	Schaefer2018N800n7	
552	RH_DorsAttn_Post_9	DorsAttn	7Networks_RH_DorsAttn_Post_9	527.0	17Networks_RH_DorsAttnA_ParOcc_1	DorsAttnA	Schaefer2018N800n7	
553	RH_DorsAttn_Post_10	DorsAttn	7Networks_RH_DorsAttn_Post_10	797.0	17Networks_RH_TempPar_15	TempPar	Schaefer2018N800n7	
554	RH_DorsAttn_Post_11	DorsAttn	7Networks_RH_DorsAttn_Post_11	529.0	17Networks_RH_DorsAttnA_ParOcc_3	DorsAttnA	Schaefer2018N800n7	
555	RH_DorsAttn_Post_12	DorsAttn	7Networks_RH_DorsAttn_Post_12	530.0	17Networks_RH_DorsAttnA_ParOcc_4	DorsAttnA	Schaefer2018N800n7	
556	RH_DorsAttn_Post_13	DorsAttn	7Networks_RH_DorsAttn_Post_13	545.0	17Networks_RH_DorsAttnB_PostC_1	DorsAttnB	Schaefer2018N800n7	
557	RH_DorsAttn_Post_14	DorsAttn	7Networks_RH_DorsAttn_Post_14	658.0	17Networks_RH_ContA_IPS_1	ContA	Schaefer2018N800n7	
558	RH_DorsAttn_Post_15	DorsAttn	7Networks_RH_DorsAttn_Post_15	532.0	17Networks_RH_DorsAttnA_SPL_1	DorsAttnA	Schaefer2018N800n7	
559	RH_DorsAttn_Post_16	DorsAttn	7Networks_RH_DorsAttn_Post_16	546.0	17Networks_RH_DorsAttnB_PostC_2	DorsAttnB	Schaefer2018N800n7	
560	RH_DorsAttn_Post_17	DorsAttn	7Networks_RH_DorsAttn_Post_17	661.0	17Networks_RH_ContA_IPS_4	ContA	Schaefer2018N800n7	
561	RH_DorsAttn_Post_18	DorsAttn	7Networks_RH_DorsAttn_Post_18	662.0	17Networks_RH_ContA_IPS_5	ContA	Schaefer2018N800n7	
562	RH_DorsAttn_Post_19	DorsAttn	7Networks_RH_DorsAttn_Post_19	663.0	17Networks_RH_ContA_IPS_6	ContA	Schaefer2018N800n7	
563	RH_DorsAttn_Post_20	DorsAttn	7Networks_RH_DorsAttn_Post_20	535.0	17Networks_RH_DorsAttnA_SPL_4	DorsAttnA	Schaefer2018N800n7	
564	RH_DorsAttn_Post_21	DorsAttn	7Networks_RH_DorsAttn_Post_21	547.0	17Networks_RH_DorsAttnB_PostC_3	DorsAttnB	Schaefer2018N800n7	
565	RH_DorsAttn_Post_22	DorsAttn	7Networks_RH_DorsAttn_Post_22	548.0	17Networks_RH_DorsAttnB_PostC_4	DorsAttnB	Schaefer2018N800n7	
566	RH_DorsAttn_Post_23	DorsAttn	7Networks_RH_DorsAttn_Post_23	549.0	17Networks_RH_DorsAttnB_PostC_5	DorsAttnB	Schaefer2018N800n7	
567	RH_DorsAttn_Post_24	DorsAttn	7Networks_RH_DorsAttn_Post_24	536.0	17Networks_RH_DorsAttnA_SPL_5	DorsAttnA	Schaefer2018N800n7	
568	RH_DorsAttn_Post_25	DorsAttn	7Networks_RH_DorsAttn_Post_25	537.0	17Networks_RH_DorsAttnA_SPL_6	DorsAttnA	Schaefer2018N800n7	
569	RH_DorsAttn_Post_26	DorsAttn	7Networks_RH_DorsAttn_Post_26	666.0	17Networks_RH_ContA_IPS_9	ContA	Schaefer2018N800n7	
570	RH_DorsAttn_Post_27	DorsAttn	7Networks_RH_DorsAttn_Post_27	538.0	17Networks_RH_DorsAttnA_SPL_7	DorsAttnA	Schaefer2018N800n7	
571	RH_DorsAttn_Post_28	DorsAttn	7Networks_RH_DorsAttn_Post_28	550.0	17Networks_RH_DorsAttnB_PostC_6	DorsAttnB	Schaefer2018N800n7	
572	RH_DorsAttn_Post_29	DorsAttn	7Networks_RH_DorsAttn_Post_29	539.0	17Networks_RH_DorsAttnA_SPL_8	DorsAttnA	Schaefer2018N800n7	
573	RH_DorsAttn_Post_30	DorsAttn	7Networks_RH_DorsAttn_Post_30	551.0	17Networks_RH_DorsAttnB_PostC_7	DorsAttnB	Schaefer2018N800n7	
574	RH_DorsAttn_Post_31	DorsAttn	7Networks_RH_DorsAttn_Post_31	717.0	17Networks_RH_ContC_pCun_10	ContC	Schaefer2018N800n7	
575	RH_DorsAttn_Post_32	DorsAttn	7Networks_RH_DorsAttn_Post_32	718.0	17Networks_RH_ContC_pCun_11	ContC	Schaefer2018N800n7	
576	RH_DorsAttn_Post_33	DorsAttn	7Networks_RH_DorsAttn_Post_33	540.0	17Networks_RH_DorsAttnA_SPL_9	DorsAttnA	Schaefer2018N800n7	
577	RH_DorsAttn_Post_34	DorsAttn	7Networks_RH_DorsAttn_Post_34	541.0	17Networks_RH_DorsAttnA_SPL_10	DorsAttnA	Schaefer2018N800n7	
578	RH_DorsAttn_Post_35	DorsAttn	7Networks_RH_DorsAttn_Post_35	542.0	17Networks_RH_DorsAttnA_SPL_11	DorsAttnA	Schaefer2018N800n7	
579	RH_DorsAttn_Post_36	DorsAttn	7Networks_RH_DorsAttn_Post_36	552.0	17Networks_RH_DorsAttnB_PostC_8	DorsAttnB	Schaefer2018N800n7	
580	RH_DorsAttn_Post_37	DorsAttn	7Networks_RH_DorsAttn_Post_37	543.0	17Networks_RH_DorsAttnA_SPL_12	DorsAttnA	Schaefer2018N800n7	
581	RH_DorsAttn_Post_38	DorsAttn	7Networks_RH_DorsAttn_Post_38	553.0	17Networks_RH_DorsAttnB_PostC_9	DorsAttnB	Schaefer2018N800n7	
582	RH_DorsAttn_Post_39	DorsAttn	7Networks_RH_DorsAttn_Post_39	554.0	17Networks_RH_DorsAttnB_PostC_10	DorsAttnB	Schaefer2018N800n7	
583	RH_DorsAttn_Post_40	DorsAttn	7Networks_RH_DorsAttn_Post_40	555.0	17Networks_RH_DorsAttnB_PostC_11	DorsAttnB	Schaefer2018N800n7	
584	RH_DorsAttn_Post_41	DorsAttn	7Networks_RH_DorsAttn_Post_41	556.0	17Networks_RH_DorsAttnB_PostC_12	DorsAttnB	Schaefer2018N800n7	
585	RH_DorsAttn_Post_42	DorsAttn	7Networks_RH_DorsAttn_Post_42	557.0	17Networks_RH_DorsAttnB_PostC_13	DorsAttnB	Schaefer2018N800n7	
586	RH_DorsAttn_FEF_1	DorsAttn	7Networks_RH_DorsAttn_FEF_1	558.0	17Networks_RH_DorsAttnB_FEF_1	DorsAttnB	Schaefer2018N800n7	
587	RH_DorsAttn_FEF_2	DorsAttn	7Networks_RH_DorsAttn_FEF_2	559.0	17Networks_RH_DorsAttnB_FEF_2	DorsAttnB	Schaefer2018N800n7	
588	RH_DorsAttn_FEF_3	DorsAttn	7Networks_RH_DorsAttn_FEF_3	560.0	17Networks_RH_DorsAttnB_FEF_3	DorsAttnB	Schaefer2018N800n7	
589	RH_DorsAttn_FEF_4	DorsAttn	7Networks_RH_DorsAttn_FEF_4	561.0	17Networks_RH_DorsAttnB_FEF_4	DorsAttnB	Schaefer2018N800n7	
590	RH_DorsAttn_FEF_5	DorsAttn	7Networks_RH_DorsAttn_FEF_5	562.0	17Networks_RH_DorsAttnB_FEF_5	DorsAttnB	Schaefer2018N800n7	
591	RH_DorsAttn_FEF_6	DorsAttn	7Networks_RH_DorsAttn_FEF_6	563.0	17Networks_RH_DorsAttnB_FEF_6	DorsAttnB	Schaefer2018N800n7	
592	RH_DorsAttn_PrCv_1	DorsAttn	7Networks_RH_DorsAttn_PrCv_1	564.0	17Networks_RH_DorsAttnB_PrCv_1	DorsAttnB	Schaefer2018N800n7	
593	RH_DorsAttn_PrCv_2	DorsAttn	7Networks_RH_DorsAttn_PrCv_2	674.0	17Networks_RH_ContA_PFCl_7	ContA	Schaefer2018N800n7	
594	RH_DorsAttn_PrCv_3	DorsAttn	7Networks_RH_DorsAttn_PrCv_3	676.0	17Networks_RH_ContA_PFCl_9	ContA	Schaefer2018N800n7	
595	RH_DorsAttn_PrCv_4	DorsAttn	7Networks_RH_DorsAttn_PrCv_4	565.0	17Networks_RH_DorsAttnB_PrCv_2	DorsAttnB	Schaefer2018N800n7	
596	RH_SalVentAttn_TempOccPar_1	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_1	795.0	17Networks_RH_TempPar_13	TempPar	Schaefer2018N800n7	
597	RH_SalVentAttn_TempOccPar_2	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_2	796.0	17Networks_RH_TempPar_14	TempPar	Schaefer2018N800n7	
598	RH_SalVentAttn_TempOccPar_3	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_3	800.0	17Networks_RH_TempPar_18	TempPar	Schaefer2018N800n7	
599	RH_SalVentAttn_TempOccPar_4	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_4	566.0	17Networks_RH_SalVentAttnA_ParOper_1	SalVentAttnA	Schaefer2018N800n7	
600	RH_SalVentAttn_TempOccPar_5	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_5	567.0	17Networks_RH_SalVentAttnA_ParOper_2	SalVentAttnA	Schaefer2018N800n7	
601	RH_SalVentAttn_TempOccPar_6	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_6	569.0	17Networks_RH_SalVentAttnA_ParOper_4	SalVentAttnA	Schaefer2018N800n7	
602	RH_SalVentAttn_TempOccPar_7	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_7	610.0	17Networks_RH_SalVentAttnB_IPL_2	SalVentAttnB	Schaefer2018N800n7	
603	RH_SalVentAttn_TempOccPar_8	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_8	570.0	17Networks_RH_SalVentAttnA_ParOper_5	SalVentAttnA	Schaefer2018N800n7	
604	RH_SalVentAttn_TempOccPar_9	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_9	571.0	17Networks_RH_SalVentAttnA_ParOper_6	SalVentAttnA	Schaefer2018N800n7	
605	RH_SalVentAttn_TempOccPar_10	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_10	572.0	17Networks_RH_SalVentAttnA_ParOper_7	SalVentAttnA	Schaefer2018N800n7	
606	RH_SalVentAttn_TempOccPar_11	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_11	573.0	17Networks_RH_SalVentAttnA_ParOper_8	SalVentAttnA	Schaefer2018N800n7	
607	RH_SalVentAttn_TempOccPar_12	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_12	611.0	17Networks_RH_SalVentAttnB_IPL_3	SalVentAttnB	Schaefer2018N800n7	
608	RH_SalVentAttn_TempOccPar_13	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_13	574.0	17Networks_RH_SalVentAttnA_ParOper_9	SalVentAttnA	Schaefer2018N800n7	
609	RH_SalVentAttn_PrC_1	SalVentAttn	7Networks_RH_SalVentAttn_PrC_1	575.0	17Networks_RH_SalVentAttnA_PrC_1	SalVentAttnA	Schaefer2018N800n7	
610	RH_SalVentAttn_FrOperIns_1	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_1	583.0	17Networks_RH_SalVentAttnA_Ins_2	SalVentAttnA	Schaefer2018N800n7	
611	RH_SalVentAttn_FrOperIns_2	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_2	584.0	17Networks_RH_SalVentAttnA_Ins_3	SalVentAttnA	Schaefer2018N800n7	
612	RH_SalVentAttn_FrOperIns_3	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_3	585.0	17Networks_RH_SalVentAttnA_Ins_4	SalVentAttnA	Schaefer2018N800n7	
613	RH_SalVentAttn_FrOperIns_4	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_4	622.0	17Networks_RH_SalVentAttnB_Ins_3	SalVentAttnB	Schaefer2018N800n7	
614	RH_SalVentAttn_FrOperIns_5	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_5	586.0	17Networks_RH_SalVentAttnA_Ins_5	SalVentAttnA	Schaefer2018N800n7	
615	RH_SalVentAttn_FrOperIns_6	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_6	587.0	17Networks_RH_SalVentAttnA_Ins_6	SalVentAttnA	Schaefer2018N800n7	
616	RH_SalVentAttn_FrOperIns_7	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_7	588.0	17Networks_RH_SalVentAttnA_Ins_7	SalVentAttnA	Schaefer2018N800n7	
617	RH_SalVentAttn_FrOperIns_8	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_8	623.0	17Networks_RH_SalVentAttnB_Ins_4	SalVentAttnB	Schaefer2018N800n7	
618	RH_SalVentAttn_FrOperIns_9	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_9	589.0	17Networks_RH_SalVentAttnA_Ins_8	SalVentAttnA	Schaefer2018N800n7	
619	RH_SalVentAttn_FrOperIns_10	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_10	576.0	17Networks_RH_SalVentAttnA_FrOper_1	SalVentAttnA	Schaefer2018N800n7	
620	RH_SalVentAttn_FrOperIns_11	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_11	578.0	17Networks_RH_SalVentAttnA_FrOper_3	SalVentAttnA	Schaefer2018N800n7	
621	RH_SalVentAttn_FrOperIns_12	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_12	579.0	17Networks_RH_SalVentAttnA_FrOper_4	SalVentAttnA	Schaefer2018N800n7	
622	RH_SalVentAttn_FrOperIns_13	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_13	580.0	17Networks_RH_SalVentAttnA_FrOper_5	SalVentAttnA	Schaefer2018N800n7	
623	RH_SalVentAttn_FrOperIns_14	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_14	581.0	17Networks_RH_SalVentAttnA_FrOper_6	SalVentAttnA	Schaefer2018N800n7	
624	RH_SalVentAttn_FrOperIns_15	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_15	672.0	17Networks_RH_ContA_PFCl_5	ContA	Schaefer2018N800n7	
625	RH_SalVentAttn_PFCv_1	SalVentAttn	7Networks_RH_SalVentAttn_PFCv_1	618.0	17Networks_RH_SalVentAttnB_PFClv_1	SalVentAttnB	Schaefer2018N800n7	
626	RH_SalVentAttn_PFCl_1	SalVentAttn	7Networks_RH_SalVentAttn_PFCl_1	616.0	17Networks_RH_SalVentAttnB_PFCl_4	SalVentAttnB	Schaefer2018N800n7	
627	RH_SalVentAttn_Med_1	SalVentAttn	7Networks_RH_SalVentAttn_Med_1	626.0	17Networks_RH_SalVentAttnB_PFCmp_2	SalVentAttnB	Schaefer2018N800n7	
628	RH_SalVentAttn_Med_2	SalVentAttn	7Networks_RH_SalVentAttn_Med_2	600.0	17Networks_RH_SalVentAttnA_FrMed_1	SalVentAttnA	Schaefer2018N800n7	
629	RH_SalVentAttn_Med_3	SalVentAttn	7Networks_RH_SalVentAttn_Med_3	601.0	17Networks_RH_SalVentAttnA_FrMed_2	SalVentAttnA	Schaefer2018N800n7	
630	RH_SalVentAttn_Med_4	SalVentAttn	7Networks_RH_SalVentAttn_Med_4	590.0	17Networks_RH_SalVentAttnA_ParMed_1	SalVentAttnA	Schaefer2018N800n7	
631	RH_SalVentAttn_Med_5	SalVentAttn	7Networks_RH_SalVentAttn_Med_5	603.0	17Networks_RH_SalVentAttnA_FrMed_4	SalVentAttnA	Schaefer2018N800n7	
632	RH_SalVentAttn_Med_6	SalVentAttn	7Networks_RH_SalVentAttn_Med_6	592.0	17Networks_RH_SalVentAttnA_ParMed_3	SalVentAttnA	Schaefer2018N800n7	
633	RH_SalVentAttn_Med_7	SalVentAttn	7Networks_RH_SalVentAttn_Med_7	593.0	17Networks_RH_SalVentAttnA_ParMed_4	SalVentAttnA	Schaefer2018N800n7	
634	RH_SalVentAttn_Med_8	SalVentAttn	7Networks_RH_SalVentAttn_Med_8	604.0	17Networks_RH_SalVentAttnA_FrMed_5	SalVentAttnA	Schaefer2018N800n7	
635	RH_SalVentAttn_Med_9	SalVentAttn	7Networks_RH_SalVentAttn_Med_9	595.0	17Networks_RH_SalVentAttnA_ParMed_6	SalVentAttnA	Schaefer2018N800n7	
636	RH_SalVentAttn_Med_10	SalVentAttn	7Networks_RH_SalVentAttn_Med_10	596.0	17Networks_RH_SalVentAttnA_ParMed_7	SalVentAttnA	Schaefer2018N800n7	
637	RH_SalVentAttn_Med_11	SalVentAttn	7Networks_RH_SalVentAttn_Med_11	627.0	17Networks_RH_SalVentAttnB_PFCmp_3	SalVentAttnB	Schaefer2018N800n7	
638	RH_SalVentAttn_Med_12	SalVentAttn	7Networks_RH_SalVentAttn_Med_12	598.0	17Networks_RH_SalVentAttnA_ParMed_9	SalVentAttnA	Schaefer2018N800n7	
639	RH_SalVentAttn_Med_13	SalVentAttn	7Networks_RH_SalVentAttn_Med_13	599.0	17Networks_RH_SalVentAttnA_ParMed_10	SalVentAttnA	Schaefer2018N800n7	
640	RH_SalVentAttn_Med_14	SalVentAttn	7Networks_RH_SalVentAttn_Med_14	606.0	17Networks_RH_SalVentAttnA_FrMed_7	SalVentAttnA	Schaefer2018N800n7	
641	RH_SalVentAttn_Med_15	SalVentAttn	7Networks_RH_SalVentAttn_Med_15	607.0	17Networks_RH_SalVentAttnA_FrMed_8	SalVentAttnA	Schaefer2018N800n7	
642	RH_SalVentAttn_Med_16	SalVentAttn	7Networks_RH_SalVentAttn_Med_16	608.0	17Networks_RH_SalVentAttnA_FrMed_9	SalVentAttnA	Schaefer2018N800n7	
643	RH_Limbic_OFC_1	Limbic	7Networks_RH_Limbic_OFC_1	629.0	17Networks_RH_LimbicB_OFC_1	LimbicB	Schaefer2018N800n7	
644	RH_Limbic_OFC_2	Limbic	7Networks_RH_Limbic_OFC_2	630.0	17Networks_RH_LimbicB_OFC_2	LimbicB	Schaefer2018N800n7	
645	RH_Limbic_OFC_3	Limbic	7Networks_RH_Limbic_OFC_3	631.0	17Networks_RH_LimbicB_OFC_3	LimbicB	Schaefer2018N800n7	
646	RH_Limbic_OFC_4	Limbic	7Networks_RH_Limbic_OFC_4	632.0	17Networks_RH_LimbicB_OFC_4	LimbicB	Schaefer2018N800n7	
647	RH_Limbic_OFC_5	Limbic	7Networks_RH_Limbic_OFC_5	633.0	17Networks_RH_LimbicB_OFC_5	LimbicB	Schaefer2018N800n7	
648	RH_Limbic_OFC_6	Limbic	7Networks_RH_Limbic_OFC_6	636.0	17Networks_RH_LimbicB_OFC_8	LimbicB	Schaefer2018N800n7	
649	RH_Limbic_OFC_7	Limbic	7Networks_RH_Limbic_OFC_7	637.0	17Networks_RH_LimbicB_OFC_9	LimbicB	Schaefer2018N800n7	
650	RH_Limbic_OFC_8	Limbic	7Networks_RH_Limbic_OFC_8	638.0	17Networks_RH_LimbicB_OFC_10	LimbicB	Schaefer2018N800n7	
651	RH_Limbic_OFC_9	Limbic	7Networks_RH_Limbic_OFC_9	639.0	17Networks_RH_LimbicB_OFC_11	LimbicB	Schaefer2018N800n7	
652	RH_Limbic_OFC_10	Limbic	7Networks_RH_Limbic_OFC_10	641.0	17Networks_RH_LimbicB_OFC_13	LimbicB	Schaefer2018N800n7	
653	RH_Limbic_TempPole_1	Limbic	7Networks_RH_Limbic_TempPole_1	642.0	17Networks_RH_LimbicA_TempPole_1	LimbicA	Schaefer2018N800n7	
654	RH_Limbic_TempPole_2	Limbic	7Networks_RH_Limbic_TempPole_2	643.0	17Networks_RH_LimbicA_TempPole_2	LimbicA	Schaefer2018N800n7	
655	RH_Limbic_TempPole_3	Limbic	7Networks_RH_Limbic_TempPole_3	644.0	17Networks_RH_LimbicA_TempPole_3	LimbicA	Schaefer2018N800n7	
656	RH_Limbic_TempPole_4	Limbic	7Networks_RH_Limbic_TempPole_4	645.0	17Networks_RH_LimbicA_TempPole_4	LimbicA	Schaefer2018N800n7	
657	RH_Limbic_TempPole_5	Limbic	7Networks_RH_Limbic_TempPole_5	646.0	17Networks_RH_LimbicA_TempPole_5	LimbicA	Schaefer2018N800n7	
658	RH_Limbic_TempPole_6	Limbic	7Networks_RH_Limbic_TempPole_6	647.0	17Networks_RH_LimbicA_TempPole_6	LimbicA	Schaefer2018N800n7	
659	RH_Limbic_TempPole_7	Limbic	7Networks_RH_Limbic_TempPole_7	648.0	17Networks_RH_LimbicA_TempPole_7	LimbicA	Schaefer2018N800n7	
660	RH_Limbic_TempPole_8	Limbic	7Networks_RH_Limbic_TempPole_8	649.0	17Networks_RH_LimbicA_TempPole_8	LimbicA	Schaefer2018N800n7	
661	RH_Limbic_TempPole_9	Limbic	7Networks_RH_Limbic_TempPole_9	650.0	17Networks_RH_LimbicA_TempPole_9	LimbicA	Schaefer2018N800n7	
662	RH_Limbic_TempPole_10	Limbic	7Networks_RH_Limbic_TempPole_10	651.0	17Networks_RH_LimbicA_TempPole_10	LimbicA	Schaefer2018N800n7	
663	RH_Limbic_TempPole_11	Limbic	7Networks_RH_Limbic_TempPole_11	652.0	17Networks_RH_LimbicA_TempPole_11	LimbicA	Schaefer2018N800n7	
664	RH_Limbic_TempPole_12	Limbic	7Networks_RH_Limbic_TempPole_12	653.0	17Networks_RH_LimbicA_TempPole_12	LimbicA	Schaefer2018N800n7	
665	RH_Limbic_TempPole_13	Limbic	7Networks_RH_Limbic_TempPole_13	654.0	17Networks_RH_LimbicA_TempPole_13	LimbicA	Schaefer2018N800n7	
666	RH_Limbic_TempPole_14	Limbic	7Networks_RH_Limbic_TempPole_14	780.0	17Networks_RH_DefaultC_PHC_2	DefaultC	Schaefer2018N800n7	
667	RH_Limbic_TempPole_15	Limbic	7Networks_RH_Limbic_TempPole_15	582.0	17Networks_RH_SalVentAttnA_Ins_1	SalVentAttnA	Schaefer2018N800n7	
668	RH_Cont_Par_1	Cont	7Networks_RH_Cont_Par_1	683.0	17Networks_RH_ContB_IPL_1	ContB	Schaefer2018N800n7	
669	RH_Cont_Par_2	Cont	7Networks_RH_Cont_Par_2	775.0	17Networks_RH_DefaultC_IPL_2	DefaultC	Schaefer2018N800n7	
670	RH_Cont_Par_3	Cont	7Networks_RH_Cont_Par_3	684.0	17Networks_RH_ContB_IPL_2	ContB	Schaefer2018N800n7	
671	RH_Cont_Par_4	Cont	7Networks_RH_Cont_Par_4	659.0	17Networks_RH_ContA_IPS_2	ContA	Schaefer2018N800n7	
672	RH_Cont_Par_5	Cont	7Networks_RH_Cont_Par_5	660.0	17Networks_RH_ContA_IPS_3	ContA	Schaefer2018N800n7	
673	RH_Cont_Par_6	Cont	7Networks_RH_Cont_Par_6	686.0	17Networks_RH_ContB_IPL_4	ContB	Schaefer2018N800n7	
674	RH_Cont_Par_7	Cont	7Networks_RH_Cont_Par_7	687.0	17Networks_RH_ContB_IPL_5	ContB	Schaefer2018N800n7	
675	RH_Cont_Par_8	Cont	7Networks_RH_Cont_Par_8	688.0	17Networks_RH_ContB_IPL_6	ContB	Schaefer2018N800n7	
676	RH_Cont_Par_9	Cont	7Networks_RH_Cont_Par_9	689.0	17Networks_RH_ContB_IPL_7	ContB	Schaefer2018N800n7	
677	RH_Cont_Par_10	Cont	7Networks_RH_Cont_Par_10	664.0	17Networks_RH_ContA_IPS_7	ContA	Schaefer2018N800n7	
678	RH_Cont_Par_11	Cont	7Networks_RH_Cont_Par_11	665.0	17Networks_RH_ContA_IPS_8	ContA	Schaefer2018N800n7	
679	RH_Cont_Temp_1	Cont	7Networks_RH_Cont_Temp_1	680.0	17Networks_RH_ContB_Temp_1	ContB	Schaefer2018N800n7	
680	RH_Cont_Temp_2	Cont	7Networks_RH_Cont_Temp_2	655.0	17Networks_RH_ContA_Temp_1	ContA	Schaefer2018N800n7	
681	RH_Cont_Temp_3	Cont	7Networks_RH_Cont_Temp_3	682.0	17Networks_RH_ContB_Temp_3	ContB	Schaefer2018N800n7	
682	RH_Cont_PFCv_1	Cont	7Networks_RH_Cont_PFCv_1	620.0	17Networks_RH_SalVentAttnB_Ins_1	SalVentAttnB	Schaefer2018N800n7	
683	RH_Cont_PFCv_2	Cont	7Networks_RH_Cont_PFCv_2	621.0	17Networks_RH_SalVentAttnB_Ins_2	SalVentAttnB	Schaefer2018N800n7	
684	RH_Cont_PFCl_1	Cont	7Networks_RH_Cont_PFCl_1	635.0	17Networks_RH_LimbicB_OFC_7	LimbicB	Schaefer2018N800n7	
685	RH_Cont_PFCl_2	Cont	7Networks_RH_Cont_PFCl_2	640.0	17Networks_RH_LimbicB_OFC_12	LimbicB	Schaefer2018N800n7	
